	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
SNTB1	2337	1834	1791	2441	1888	1553	1860	2706	2027	1932	1446	2102	5705	2058	2444	2146	1943	5504	2594	2712	5616	2537	3429	5719	2110	1402	3365	1657	1651	3886	1986	3310	1501	5093	3800	1637	1339	2112	1540	4383	2901	1858	1494	2604	3097	1764	2323	2126	2486	2724	2669	1639	1509	2523	2523	4081	1204	3326
MTBP	87	42	72	62	147	67	67	52	62	31	50	56	80	48	31	71	54	104	54	72	95	79	67	247	52	71	99	78	79	128	51	124	42	61	107	75	73	66	42	71	41	76	66	56	87	53	100	106	50	48	55	50	58	69	67	133	71	144
TEFM	116	86	109	77	139	205	112	86	113	75	66	65	240	67	113	81	82	190	97	87	281	133	133	263	126	75	129	94	92	173	91	163	108	161	161	217	100	263	79	150	71	82	104	114	93	81	149	128	129	114	110	126	85	121	150	204	95	207
MRPL13	545	518	489	539	674	1542	514	551	586	464	468	627	1717	515	917	440	514	1029	514	492	2190	817	735	1462	533	402	759	351	602	1017	648	816	1397	956	1627	1461	482	1892	375	1034	501	479	498	679	471	426	812	781	1040	627	618	751	381	618	837	1200	338	1197
MALT1	1205	689	1164	849	1788	882	843	779	906	624	640	1395	1294	1125	618	1161	693	2478	889	1185	2178	753	912	1758	881	1019	750	857	775	1914	698	1227	561	2184	1289	613	933	1023	996	1462	2399	850	805	1292	1138	832	1167	1478	793	2681	1265	1002	928	873	1135	2123	660	1663
PRL	3	3	4	1	3	5	1	3	1	3	1	0	2	1	2	2	1	7	1	0	4	0	2	9	2	2	1	5	7	2	0	3	14	1	18	5	1	8	0	8	2	5	2	2	3	1	1	1	1	2	0	3	4	3	6	4	4	4
ISG20	887	951	897	710	1490	1299	852	749	846	734	649	923	1874	1481	749	664	566	1991	609	652	2494	448	828	2356	537	821	470	697	617	1691	619	1060	803	1682	1798	1613	793	915	687	1287	2109	1254	853	2045	834	613	787	1802	831	2556	1451	519	499	958	795	1315	733	1462
OR4C11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBOAT1	671	618	482	393	636	484	805	339	671	347	587	496	810	428	396	418	430	926	451	389	1405	611	626	2167	578	605	1019	427	722	1154	446	1351	568	652	1509	631	734	601	311	805	489	473	559	669	496	462	995	595	459	358	637	532	436	513	837	1401	470	1049
OR8U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID4	2954	2372	2767	1803	2378	3428	2690	2068	2427	2163	1555	2047	5458	3064	2086	4714	2109	5850	2503	2749	2149	2700	3834	8761	3794	4602	999	1503	4360	6515	1486	6827	4109	1090	7139	3603	2168	4254	1691	7191	1292	3419	4268	3998	5254	3102	3186	2777	631	1134	2746	2651	2281	7006	4225	3129	1767	8029
OR4X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR22	0	0	2	2	2	8	0	0	0	0	1	5	1	3	0	2	0	4	1	1	10	0	1	3	1	0	0	1	1	1	0	7	2	4	5	6	0	5	2	1	4	3	8	2	4	2	1	1	0	6	3	2	4	2	3	4	2	2
CXCR6	293	76	1323	563	553	298	713	229	295	154	593	250	243	44	341	129	233	1250	143	213	285	66	425	383	480	477	111	145	186	784	126	443	451	582	325	308	213	618	199	239	110	126	366	489	158	55	590	480	486	260	122	339	102	163	358	493	374	171
CEBPB	2534	2297	2042	1750	4201	3045	1860	4621	2128	2653	2765	4301	8997	2856	4453	4647	2468	8902	2211	2135	11098	3370	3466	5254	2200	2127	6904	2008	1847	5399	3820	3361	1512	7780	4618	2488	2046	5793	1988	7286	4461	2867	1857	7505	3813	1903	3512	3262	2160	6820	3503	2935	1755	2405	4153	5709	1237	6806
AZU1	22	18	7	27	11	15	21	15	61	10	4	17	106	19	17	28	11	53	27	8	104	20	32	191	18	7	30	35	42	77	38	60	14	37	30	32	13	39	10	72	57	39	24	27	11	11	48	48	60	26	66	5	39	15	45	36	16	186
TPSAB1	2370	773	909	677	1842	2038	802	1087	1102	945	1129	1245	7232	652	740	2503	1478	4160	1993	2100	1590	989	767	1698	516	1730	1490	938	1390	3774	1293	4114	1809	2428	2675	1216	928	4565	801	3016	3085	826	389	5647	1059	1950	3558	2547	1018	1302	557	2575	2690	523	1884	2436	782	6814
ATOH1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1	1362	1060	1259	969	1519	2339	1206	1180	1101	1014	795	1265	2866	1186	1468	1428	1090	2875	1272	1466	2854	1672	1705	2786	1287	1125	1243	923	1280	2302	1100	1772	2160	2005	2645	2206	1037	2598	905	2351	1656	1150	1097	1669	1448	1156	1932	1415	1409	1427	1330	1702	1017	1452	2007	2275	842	3081
CLEC7A	1548	541	1498	1300	3177	982	1323	654	1188	617	1650	1469	3233	805	887	1047	849	2353	599	781	7241	1093	1471	1775	1476	884	3252	1408	470	1707	1508	1307	1004	2998	1999	1284	1632	1896	856	1763	1265	773	939	1463	1214	630	1388	1274	1908	1574	819	1072	1065	674	1181	2790	744	1243
C5orf34	37	21	32	20	27	20	37	17	26	16	24	13	52	10	6	16	16	50	24	29	49	21	23	85	19	29	58	20	36	36	23	44	17	38	40	24	86	22	13	32	12	21	24	24	28	14	29	49	26	38	26	22	21	30	40	60	19	67
C1QTNF4	6	2	8	1	8	16	8	1	8	5	4	1	23	2	6	4	2	6	10	3	7	6	4	30	3	5	4	16	3	6	4	22	5	2	18	1	3	13	1	16	6	7	8	15	6	2	3	5	0	4	7	1	1	3	5	11	6	9
NEGR1	426	322	499	170	470	777	652	389	542	210	131	322	1439	427	464	1135	554	1118	654	1148	688	669	329	1696	340	383	276	479	776	983	118	1818	649	318	760	549	239	549	533	900	883	595	398	1121	724	531	1575	366	209	623	532	746	201	558	780	1296	278	1420
ZNF131	832	526	830	588	1148	923	719	598	658	591	512	676	1212	668	525	754	512	1614	579	810	1356	740	667	1602	596	648	630	639	683	1324	518	975	633	1039	1136	762	533	872	632	1215	895	611	679	937	808	627	836	831	579	1206	805	872	582	853	906	1283	546	1352
MACROD2	1136	773	3060	2605	1579	784	669	3915	806	380	3511	2796	4131	744	1160	894	2847	2791	708	3467	2017	5448	1932	2408	1105	539	701	1012	708	2065	2155	4346	557	979	1782	1483	512	2627	1404	3432	2519	1850	834	2450	1394	865	1308	3009	973	624	3520	2052	1994	4184	2766	3362	1218	864
DPAGT1	1105	1116	932	993	857	957	926	918	1031	844	800	1115	2026	965	891	916	1149	2489	968	1005	1975	1461	1289	2933	1008	823	1393	746	1569	1630	1287	1715	933	2245	1962	934	884	1449	516	2542	1111	796	788	1768	1039	793	1846	1680	1023	1084	1124	1148	584	1072	1525	2194	690	2352
BSG	13967	13585	8250	12236	13045	15762	9001	16065	11528	14000	9140	15980	43140	14701	16469	15354	15744	32784	13398	11716	44247	22869	15390	29434	12646	10989	25084	11365	16694	23683	17548	20972	11863	36513	29700	16816	12772	24034	5966	43371	16056	11379	10939	26848	14465	10983	24102	20488	12454	17652	13011	15724	9022	10613	23423	22799	10050	34375
HINFP	550	481	432	331	561	406	521	517	422	304	349	461	838	356	362	369	347	901	367	442	803	457	642	1282	415	420	587	408	648	911	456	895	350	831	815	557	452	589	268	832	364	500	467	543	422	371	759	673	350	647	500	401	316	485	854	853	457	1098
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CERS6	409	353	480	414	658	411	571	303	534	169	344	427	699	332	256	721	507	1516	799	745	1050	584	456	1525	497	562	725	413	737	989	276	1050	286	877	642	518	267	501	306	856	695	407	287	552	715	543	690	452	452	708	652	569	305	482	398	957	314	943
SPTLC3	803	402	999	891	1727	480	494	331	630	1168	381	750	1293	754	405	970	691	1656	898	1007	864	920	712	1714	644	728	451	814	597	1281	786	905	412	1038	1335	1108	444	836	991	1685	757	726	523	1721	1046	791	1282	1742	660	589	1241	1332	1042	675	1158	2809	634	1282
COPRS	660	967	552	659	645	1761	769	878	1040	671	506	931	2592	780	961	732	781	1652	802	637	2906	1319	1001	3204	713	576	1325	613	1546	1416	899	1780	1632	1435	2006	2039	669	1926	342	1747	952	843	682	1174	677	598	1207	1277	833	860	1066	1042	365	675	1445	1773	553	2026
TP53RK	534	530	598	605	713	1439	526	586	610	503	361	666	1475	606	833	638	569	1527	593	592	1797	746	614	1378	479	499	540	469	530	1106	551	993	742	1334	1097	993	441	1316	371	1126	711	578	443	675	525	408	824	919	732	872	775	790	563	490	817	973	411	1419
B3GALT1	12	2	5	3	9	17	9	7	6	5	11	6	10	4	5	16	5	15	3	22	8	30	3	31	6	8	3	103	20	15	4	9	5	5	5	46	10	13	3	83	9	8	6	15	12	11	17	5	12	24	2	29	8	3	19	9	3	84
OR5A1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
CLEC12A	738	298	472	618	646	660	440	504	621	304	357	928	1716	198	460	563	486	862	209	602	3607	856	476	383	592	338	2020	369	132	947	868	747	609	1143	1117	806	427	683	376	831	479	227	261	691	492	394	602	432	322	492	418	398	256	283	393	1739	236	987
OR5A2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
BPGM	747	622	704	673	1165	1038	727	656	800	656	428	743	1237	1140	917	770	638	1693	939	801	1763	919	985	2761	710	555	652	430	976	1619	537	1183	984	793	1515	1536	577	2411	667	1203	1691	668	678	1071	825	681	1158	962	834	731	748	841	464	892	1170	1449	462	1474
POP7	434	382	279	341	384	844	413	462	402	490	266	402	1441	447	541	375	421	976	399	378	1442	630	488	1047	359	372	545	300	463	834	533	656	691	892	1036	1058	324	1180	175	941	379	366	359	493	438	373	769	806	556	380	365	490	271	306	834	662	380	1232
ALG14	294	234	227	249	294	613	214	211	240	216	219	295	851	282	313	261	268	591	234	284	965	555	262	628	278	196	435	169	263	467	350	345	450	575	622	573	257	654	133	606	263	237	210	408	308	191	379	373	361	281	244	430	241	276	380	553	192	541
SUCLG2	2101	1465	2022	1978	2513	2899	1656	2136	1816	1838	1526	1895	5121	2208	2424	2359	2070	5239	2173	2905	4048	3145	2449	5287	1834	1965	2079	1410	1888	4043	1898	3501	2985	3283	4267	3581	1512	3313	1559	3925	2956	2085	1600	3034	2398	1904	3022	2840	2417	1943	2097	2565	1791	2425	2554	4367	1245	4647
STARD5	38	17	25	20	29	10	23	13	17	13	22	21	36	20	7	23	26	58	22	19	71	19	31	53	23	25	52	24	54	31	22	32	23	25	27	22	45	25	10	41	22	26	24	22	18	11	34	35	27	19	18	26	13	12	27	62	28	25
CSDC2	116	163	150	41	187	165	288	72	153	110	41	124	703	249	118	379	237	432	140	193	241	54	140	940	81	165	72	264	192	606	113	418	63	212	207	108	173	574	111	403	347	212	151	485	170	158	635	172	90	290	179	157	135	130	382	317	195	940
RCAN2	1287	1207	630	486	1078	1038	696	986	811	518	808	1228	2178	1200	1167	1238	1382	1932	1495	1826	1041	3105	731	2924	1057	1237	772	537	1115	2484	456	2880	1178	1813	2155	819	996	2339	541	2084	1087	1528	958	1236	818	1514	2304	1371	404	816	1075	1780	521	1249	967	1590	504	1804
IL16	1010	759	1342	607	1822	876	1601	1110	975	728	789	848	2379	658	736	1310	1424	3452	1078	1460	1762	713	1191	3005	1144	1674	1384	996	2066	2576	1306	2285	647	1429	1414	973	1170	996	619	1904	887	1136	1279	1758	1509	1315	2455	4450	813	907	720	1013	785	792	1798	1967	1261	2264
ABCG4	5	2	4	3	8	4	2	4	4	3	2	3	4	11	2	8	3	18	9	11	17	8	13	17	7	7	6	10	13	7	2	8	3	10	0	2	4	10	0	23	2	5	6	11	1	3	21	12	36	3	4	10	3	2	7	6	2	14
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNB2	5664	6181	4424	4805	6267	6476	5661	6705	6504	5538	4657	7557	18171	6487	6429	6668	6790	17317	6018	4893	21393	7568	7338	16277	5119	4761	9274	4848	7098	12349	7671	9641	5338	17102	12756	7457	5814	12215	2687	17157	8017	6249	5588	14469	6257	5102	11460	10051	4779	8772	6938	6338	4221	4747	11757	10330	4673	17354
CFAP53	21	702	59	231	108	73	380	17	1184	21	43	171	349	9	74	24	130	734	312	103	916	620	15	4733	145	39	253	154	1753	324	77	2429	202	20	700	612	65	40	11	103	421	619	72	13	57	79	84	183	61	74	944	28	13	296	264	823	201	519
OR5B12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5B2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
MCRIP2	524	471	228	355	330	720	389	393	388	441	298	558	1614	454	580	352	398	773	313	233	2034	449	714	841	339	301	897	316	453	730	702	491	609	998	1073	825	617	968	154	991	291	360	366	704	383	273	511	749	696	404	402	450	358	299	562	766	364	918
PDZD3	5	11	5	7	8	28	2	3	7	4	4	8	17	5	2	6	0	7	5	0	17	5	1	40	8	0	4	3	174	16	15	19	12	2	19	15	6	0	1	7	3	14	9	4	3	9	9	3	6	4	8	1	8	7	9	6	6	5
C2CD2L	666	895	610	634	814	333	768	701	947	531	525	700	1425	649	462	835	701	1857	655	593	2283	758	998	3274	725	597	1809	619	1179	1448	997	1577	278	1494	1614	620	670	607	377	1405	674	798	696	1369	950	622	1375	1097	345	619	1121	575	441	645	1396	1695	619	1820
OR9I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ARNT2	1164	720	967	631	1869	682	1256	696	928	507	1381	754	2092	1273	706	1203	1050	2246	1464	1442	1550	2188	1146	1865	1019	1785	647	507	1758	2907	533	1559	597	2023	1735	537	1497	690	327	1908	987	1182	1023	1545	1172	951	2091	1907	766	1252	982	785	821	1515	1788	1410	620	2445
GNG12	3864	3735	3725	3063	5411	6431	3948	2928	3579	3081	2178	4314	7407	4055	3645	5550	3951	11325	5798	6967	6292	5328	3435	11279	3054	4112	2582	3007	5323	8781	2349	6815	4845	5983	8409	5641	2750	9334	2781	8584	4794	4003	3179	5346	4451	3856	7211	3395	2306	6193	4147	7041	2864	4245	5499	6854	1805	9840
PRSS27	37	34	35	37	59	20	32	37	33	40	36	49	40	44	19	32	23	86	31	27	74	38	45	88	26	30	39	59	38	80	20	53	4	41	93	32	63	18	20	55	42	41	68	61	59	23	54	39	27	45	31	32	34	28	66	50	34	70
MYOZ2	2	1	4	1	5	15	2	4	2	3	1	9	7	12	0	7	11	5	6	5	31	2	3	42	1	7	3	6	6	21	0	29	13	4	4	16	4	85	1	7	6	9	7	3	8	10	6	0	2	6	13	4	0	5	10	15	6	13
SYNPO2	1377	1859	1337	274	2025	2703	1539	1100	1196	864	827	1612	3122	4430	763	4398	4609	5444	4151	4829	1483	2126	1341	6086	1169	1517	1580	1217	3225	6693	836	3864	2253	1599	1918	2490	1486	2630	1093	2548	1583	1844	2109	1725	2116	2065	4775	1569	480	1912	1287	3341	1015	3308	3239	2980	897	7617
DNAJB7	4	6	7	2	3	1	10	2	4	2	1	5	2	2	0	1	3	3	5	5	9	5	2	14	3	1	7	6	5	5	2	2	0	4	11	0	7	0	4	1	3	2	6	3	1	3	1	4	0	5	5	1	2	4	2	1	5	8
CLP1	310	317	286	341	395	580	306	429	291	319	213	435	896	221	382	311	375	853	352	376	983	509	347	816	261	298	438	230	369	663	359	514	422	1018	762	474	286	557	168	677	436	333	360	304	303	267	618	581	449	607	327	450	262	305	516	522	315	852
INSL5	0	1	1	2	2	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	3	0	0	16	2	1	0	0	6	0	0	3	0	0	3	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	2
EFCAB3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	6	3	3	2	3	3	3	1	1	2	3	3	2	4	2	6	1	5	2	4	1	8	4	8	1	4	2	4	8	3	1	8	1	1	3	1	4	1	0	4	4	2	2	2	2	4	4	1	0	2	4	5	3	6	11	2	5	2
RSPH9	21	633	53	186	76	169	305	19	706	34	50	121	417	23	92	29	118	460	233	76	984	453	13	2462	118	29	275	108	1411	231	61	1135	340	52	744	897	48	94	9	153	249	526	92	39	50	55	72	194	78	77	554	36	21	204	242	536	161	401
COPS9	595	645	542	595	714	2163	612	719	707	686	488	783	2880	713	1507	644	738	1457	662	531	3150	918	1012	1812	669	478	1137	547	700	1201	960	1025	1901	1278	1818	1745	668	3157	412	1803	704	629	583	1031	594	415	1079	1029	1224	822	688	1053	361	685	1195	1437	450	1900
GTPBP2	2018	1356	1366	852	1823	1247	1561	1536	1332	1077	1009	1481	3144	1111	1161	1358	1155	3833	1137	1533	4274	1304	1843	3797	1350	1227	2584	1337	1174	2984	1594	2085	874	3170	2363	1379	1698	2225	799	3102	1659	1423	1469	2357	1451	1245	2342	1864	1001	2296	1409	1207	989	1198	2565	2894	1061	2963
FGGY	496	401	419	443	412	991	250	324	303	530	254	393	1467	348	497	491	396	686	447	373	1037	671	421	865	537	287	373	300	504	770	546	635	815	471	1050	906	304	620	274	888	473	391	302	711	414	287	563	563	701	410	394	630	341	634	464	731	297	781
OR9G4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IL17D	125	208	105	44	80	133	114	123	112	90	48	160	186	151	89	212	123	369	246	134	119	138	168	351	67	95	74	143	120	337	62	167	75	193	276	209	96	228	79	352	98	158	99	378	149	137	344	130	55	180	88	168	41	112	289	104	96	466
OR5AR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT9	0	2	0	1	2	1	2	0	2	0	2	0	0	0	0	0	2	3	1	0	1	0	0	30	0	0	0	1	0	0	0	2	0	0	4	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	1	0	4	3	1
OR5AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL1	557	548	462	403	766	1378	461	545	526	449	365	538	1924	693	683	661	506	1118	575	777	1551	710	590	1454	484	545	461	471	535	1076	464	973	963	735	1159	1358	425	1395	356	1147	609	691	534	811	574	556	878	623	825	631	556	879	442	566	856	931	436	1416
ZNF24	3119	2708	3174	2798	4383	3451	3121	2591	2886	2344	2087	2912	4756	3457	1929	3800	2398	6238	2840	3990	4970	3534	2727	8878	2704	3116	2532	2487	3065	6240	1984	5220	2594	3961	6404	3141	2463	3144	2618	4586	4310	3319	2942	3669	3623	2589	3815	3060	2289	4447	3871	3426	2855	3433	3895	5640	2213	6774
HSFY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MANEA	615	515	674	444	848	1192	761	423	596	441	382	498	1251	514	681	760	631	1522	630	1072	1236	624	702	1465	556	631	599	510	511	1336	396	1165	887	728	1184	1007	641	1364	514	1115	627	483	599	548	808	691	755	620	659	590	479	935	475	699	749	1290	435	1538
RAB40A	119	159	109	86	140	82	119	54	144	59	45	81	113	145	37	119	38	151	71	101	56	69	154	386	62	104	55	121	140	284	44	230	60	33	397	44	70	23	78	172	143	206	142	128	78	143	128	86	29	107	155	80	84	211	221	121	126	163
MAB21L4	1234	1561	786	171	1110	1144	1307	983	893	1069	496	980	1561	1556	889	1067	634	1752	1080	592	1800	919	1493	2328	588	1105	525	347	1117	3520	677	1275	943	800	3120	1596	810	782	671	1887	1172	1347	735	2395	1262	1009	2193	714	334	2271	932	1046	790	614	2341	1408	966	2605
AGXT	1	0	1	0	1	0	0	0	1	0	1	1	4	13	0	0	0	2	0	2	0	0	0	5	0	0	0	2	1	0	0	1	0	4	16	2	1	7	2	3	5	7	3	1	0	1	0	10	0	9	2	2	8	5	0	0	0	2
OR8J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFF1	4589	3200	4200	2760	5344	1557	4521	3652	3371	2075	2675	3970	3482	3261	1995	5394	2569	12955	4654	7963	3359	3316	4304	10214	3196	4588	3094	3418	3955	8874	2237	7545	1248	5475	5935	2129	2986	1962	2681	6948	5452	3913	3534	5254	4778	4377	4965	2931	1685	6661	4329	3038	2961	4826	4910	6400	2669	7869
ACOT12	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
FIBP	1100	1089	938	994	1269	1593	966	1176	1064	1029	944	1404	3026	1001	1430	1298	1278	3010	1318	964	3562	1632	1446	2960	1045	905	2026	936	1568	2013	1355	1782	1356	2914	2311	1767	1114	2572	564	3237	1142	1086	975	2049	1154	935	2290	2197	1184	1288	1244	1484	753	1056	1946	2313	812	3193
CARNS1	64	59	47	35	68	78	64	38	65	55	31	68	84	63	45	57	31	261	86	36	77	30	94	261	34	56	48	47	1111	166	72	166	43	78	95	41	77	48	22	89	85	69	98	121	51	84	117	94	20	64	86	23	49	61	140	95	53	199
OR10H5	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	2	2	2	0	0	0	0	0	2	0	0	1	1	2	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	2	1
BANP	352	273	264	185	333	200	361	242	298	233	193	240	521	220	208	308	226	678	241	220	368	233	349	939	268	321	286	267	370	593	319	560	172	503	579	270	297	293	138	624	252	270	287	406	302	242	520	539	220	262	319	222	211	248	558	513	234	993
PPP1CA	3314	3052	2852	2900	4006	6220	3221	3702	3229	2871	2971	3568	11056	3202	4573	3635	4123	8710	3482	2983	14111	5101	4519	6663	3638	2796	5579	2526	3765	6158	4650	4705	4621	9877	6884	7095	3301	8565	1755	9038	3979	2722	2882	6661	3960	2882	6847	8052	4842	4332	3777	4723	2521	2977	6316	6012	2437	8928
HCFC1	3248	2816	2445	2433	3087	1100	3230	2605	2773	2176	2096	3097	4079	2883	1095	3816	3209	9521	3461	3171	4077	3467	3515	7841	2374	3271	3241	2592	3978	6374	3017	5493	886	7456	4928	1429	3120	1793	1202	7443	4167	2897	2773	5385	3765	2797	5251	5029	1348	4890	3649	2196	2432	2723	4362	4366	2418	8311
FAM170B	1	1	2	1	0	0	0	0	1	0	1	0	0	1	0	5	6	4	2	0	9	3	0	1	0	3	3	2	1	3	0	1	0	7	1	0	4	1	2	1	0	0	0	3	1	1	6	2	0	0	1	1	0	0	1	8	0	4
CTSW	555	253	739	692	185	1059	689	850	923	622	318	578	2182	587	1171	477	1302	1897	219	563	1545	951	838	1009	815	705	793	428	465	2219	1310	904	804	1235	841	464	210	1177	190	1635	604	617	523	1466	1366	789	1165	1542	593	864	362	708	85	615	1619	370	347	184
NIPAL4	11	0	17	9	23	18	2	4	0	2	0	35	7	31	14	1	9	10	0	1	32	7	10	19	9	3	1	11	6	8	9	5	3	40	3	3	7	16	20	8	61	2	3	27	1	2	3	32	269	193	9	10	4	5	5	9	3	5
MUCL1	1	15	0	8	0	2	15	0	17	4	4	3	6	1	2	0	2	1	14	3	114	4	0	53	2	0	28	2	14	10	0	19	1	1	11	22	1	1	0	3	2	2	0	0	3	0	0	14	3	4	39	0	0	5	2	45	18	3
SNTG2	31	3	1	6	28	7	7	24	12	1	1	27	4	5	5	33	10	48	11	19	16	24	4	8	2	18	5	17	30	23	9	18	1	29	5	12	21	3	6	7	12	12	7	21	7	10	22	10	3	19	8	25	8	7	15	15	6	51
